Namespace,Key,Source String,zh-Hans,en,zh-Hant
UObjectDisplayNames,E_EarlyTransition_Condition.Always,Always,始终,Always,始終
UObjectDisplayNames,E_EarlyTransition_Condition.GaitNotEqual,GaitNotEqual,步态不相等,Gait Not Equal,步態不相等
UObjectDisplayNames,E_EarlyTransition_Destination.Re-Transition,Re-Transition,重新转场,Re-Transition,重新轉場
UObjectDisplayNames,E_EarlyTransition_Destination.TransitionToLoop,Transition To Loop,过渡到循环,Transition To Loop,過渡到循環
UObjectDisplayNames,E_FoleyEventSide.None,None,无,None,無
UObjectDisplayNames,E_FoleyEventSide.Left,Left,左,Left,左
UObjectDisplayNames,E_FoleyEventSide.Right,Right,右,Right,右
UObjectDisplayNames,E_TraversalBlendOutCondition.ForceBlendOut,Force Blend Out,强制混合退出,Force Blend Out,強制混合退出
UObjectDisplayNames,E_TraversalBlendOutCondition.WithMovementInput,With Movement Input,带移动输入,With Movement Input,帶移動輸入
UObjectDisplayNames,E_TraversalBlendOutCondition.IfFalling,If Falling,如果下落,If Falling,如果下落
UObjectDisplayNames,E_CameraMode.FreeCam,FreeCam,自由摄像机,Free Cam,自由攝像機
UObjectDisplayNames,E_CameraMode.Strafe,Strafe,侧移,Strafe,側移
UObjectDisplayNames,E_CameraMode.Aim,Aim,瞄准,Aim,瞄準
UObjectDisplayNames,E_CameraStyle.Far,Far,远距,Far,遠距
UObjectDisplayNames,E_CameraStyle.Balanced,Balanced,平衡,Balanced,平衡
UObjectDisplayNames,E_CameraStyle.Close,Close,近距,Close,近距
UObjectDisplayNames,S_CharacterPropertiesForCamera:CameraStyle_9_3AB8E4E240527073591DBC8A5CC26A59,CameraStyle,摄像机风格,Camera Style,攝像機風格
UObjectDisplayNames,S_CharacterPropertiesForCamera:CameraMode_6_A59B5561435DC3553D7444B49C47015A,CameraMode,摄像机模式,Camera Mode,攝像機模式
UObjectDisplayNames,S_CharacterPropertiesForCamera:Stance_10_65A83BF64BE8EDFA2FA9FC817B1ECD53,Stance,姿态,Stance,姿勢
UObjectDisplayNames,CBP_Sandbox第三人称运动匹配角色_C:CameraStyle,CameraStyle,摄像机风格,Camera Style,攝像機風格
UObjectDisplayNames,CBP_Sandbox第三人称运动匹配角色_C:WalkSpeeds,WalkSpeeds,走路速度,Walk Speeds,走路速度
UObjectDisplayNames,CBP_Sandbox第三人称运动匹配角色_C:RunSpeeds,RunSpeeds,跑步速度,Run Speeds,跑步速度
UObjectDisplayNames,CBP_Sandbox第三人称运动匹配角色_C:SprintSpeeds,SprintSpeeds,冲刺速度,Sprint Speeds,衝刺速度
UObjectDisplayNames,CBP_Sandbox第三人称运动匹配角色_C:CrouchSpeeds,CrouchSpeeds,蹲伏速度,Crouch Speeds,蹲下速度
UObjectDisplayNames,CBP_Sandbox第三人称运动匹配角色_C:头部模型,头部模型,头部模型,Head Mesh,頭部模型
UObjectDisplayNames,CBP_Sandbox第三人称运动匹配角色_C:身体模型,身体模型,身体模型,Body Mesh,身體模型
UObjectDisplayNames,CBP_Sandbox第三人称运动匹配角色_C:右手物品,右手物品,右手物品,Right Hand Item,右手物品
UObjectDisplayNames,CBP_Sandbox第三人称运动匹配角色_C:左手物品,左手物品,左手物品,Left Hand Item,左手物品
UObjectDisplayNames,CBP_Sandbox第三人称运动匹配角色_C:头发,头发,头发,Hair,頭髮
UObjectDisplayNames,CBP_Sandbox第三人称运动匹配角色_C:披风/鞘翅,披风/鞘翅,披风/鞘翅,Cape/Elytra,披風/鞘翅
UObjectDisplayNames,CBP_Sandbox第三人称运动匹配角色_C:披风贴图,披风贴图,披风贴图,Cape Texture,披風貼圖
UObjectDisplayNames,CBP_Sandbox第三人称运动匹配角色_C:Set右手物品,Set右手物品,Set右手物品,Set Right Hand Item,Set右手物品
UObjectDisplayNames,CBP_Sandbox第三人称运动匹配角色_C:Set左手物品,Set左手物品,Set左手物品,Set Left Hand Item,Set左手物品
UObjectDisplayNames,CBP_Sandbox第三人称运动匹配角色_C:Set身体模型,Set身体模型,Set身体模型,Set Body Model,Set身體模型
UObjectDisplayNames,CBP_Sandbox第三人称运动匹配角色_C:Set头部模型,Set头部模型,Set头部模型,Set Head Model,Set頭部模型
UObjectDisplayNames,CharacterInputState:WantsToSprint_1_840C190D4B23289C5C46E0B5A4C5C936,WantsToSprint,想要冲刺,Wants To Sprint,想要衝刺
UObjectDisplayNames,CharacterInputState:WantsToWalk_3_78963B154975E3BDE244A3BE438473E3,WantsToWalk,想要走路,Wants To Walk,想要走路
UObjectDisplayNames,CharacterInputState:WantsToStrafe_5_64E842184F7691CD179DFCBA7158A4D9,WantsToStrafe,想要侧移,Wants To Strafe,想要側移
UObjectDisplayNames,CharacterInputState:WantsToAim_7_3A4AA0AA4DE529A3B213E68BECD246F8,WantsToAim,想要瞄准,Wants To Aim,想要瞄準
UObjectDisplayNames,E_AnalogStickBehavior.FixedSpeed-SingleGait,Fixed Speed - Single Gait,固定速度 - 单步态,Fixed Speed - Single Gait,固定速度 - 單步態
UObjectDisplayNames,E_AnalogStickBehavior.FixedSpeed-Walk/Run,Fixed Speed - Walk / Run,固定速度 - 行走/奔跑,Fixed Speed - Walk / Run,固定速度 - 行走/奔跑
UObjectDisplayNames,E_AnalogStickBehavior.VariableSpeed-SingleGait,Variable Speed - Single Gait,变量速度 - 单步态,Variable Speed - Single Gait,變數速度 - 單步態
UObjectDisplayNames,E_AnalogStickBehavior.VariableSpeed-Walk/Run,Variable Speed - Walk / Run,变量速度 - 行走/奔跑,Variable Speed - Walk / Run,變數速度 - 行走/奔跑
UObjectDisplayNames,E_ExperimentalStateMachineState.IdleLoop,Idle Loop,空闲循环,Idle Loop,空閒循環
UObjectDisplayNames,E_ExperimentalStateMachineState.TransitiontoIdleLoop,Transition to Idle Loop,过渡到空闲循环,Transition to Idle Loop,過渡到空閒循環
UObjectDisplayNames,E_ExperimentalStateMachineState.LocomotionLoop,Locomotion Loop,运动循环,Locomotion Loop,運動循環
UObjectDisplayNames,E_ExperimentalStateMachineState.TransitiontoLocomotionLoop,Transition to Locomotion Loop,过渡到运动循环,Transition to Locomotion Loop,過渡到運動循環
UObjectDisplayNames,E_ExperimentalStateMachineState.InAirLoop,In Air Loop,空中循环,In Air Loop,空中循環
UObjectDisplayNames,E_ExperimentalStateMachineState.TransitiontoInAirLoop,Transition to In Air Loop,过渡到空中循环,Transition to In Air Loop,過渡到空中循環
UObjectDisplayNames,E_ExperimentalStateMachineState.IdleBreak,Idle Break,空闲中断,Idle Break,空閒中斷
UObjectDisplayNames,E_Gait.Walk,Walk,走,Walk,走
UObjectDisplayNames,E_Gait.Run,Run,跑,Run,跑
UObjectDisplayNames,E_Gait.Sprint,Sprint,冲刺,Sprint,衝刺
UObjectDisplayNames,E_MovementDirection.F,F,前,F,前
UObjectDisplayNames,E_MovementDirection.B,B,后,B,後
UObjectDisplayNames,E_MovementDirection.LL,LL,左前,LL,左前
UObjectDisplayNames,E_MovementDirection.LR,LR,左后,LR,左後
UObjectDisplayNames,E_MovementDirection.RL,RL,右前,RL,右前
UObjectDisplayNames,E_MovementDirection.RR,RR,右后,RR,右後
UObjectDisplayNames,E_MovementDirectionBias.LeftFootForward,LeftFootForward,左脚向前,Left Foot Forward,左腳向前
UObjectDisplayNames,E_MovementDirectionBias.RightFootForward,RightFootForward,右脚向前,Right Foot Forward,右腳向前
UObjectDisplayNames,E_MovementMode.OnGround,OnGround,地面,On Ground,地面
UObjectDisplayNames,E_MovementMode.InAir,InAir,空中,In Air,空中
UObjectDisplayNames,E_MovementState.Idle,Idle,闲置,Idle,閒置
UObjectDisplayNames,E_MovementState.Moving,Moving,移动中,Moving,移動中
UObjectDisplayNames,E_RotationMode.OrientToMovement,OrientToMovement,面向移动方向,Orient To Movement,面向移動方向
UObjectDisplayNames,E_RotationMode.Strafe,Strafe,侧移,Strafe,側移
UObjectDisplayNames,E_Stance.Stand,Stand,站立,Stand,站立
UObjectDisplayNames,E_Stance.Crouch,Crouch,蹲伏,Crouch,蹲伏
UObjectDisplayNames,E_TraversalActionType.None,None,无,None,無
UObjectDisplayNames,E_TraversalActionType.Hurdle,Hurdle,跨栏,Hurdle,跨欄
UObjectDisplayNames,E_TraversalActionType.Vault,Vault,翻越,Vault,翻越
UObjectDisplayNames,E_TraversalActionType.Mantle,Mantle,攀上,Mantle,攀上
UObjectDisplayNames,S_BlendStackInputs:Anim_3_CE8F6C8948855759C43A24A538203DDC,Anim,动画,Anim,動畫
UObjectDisplayNames,S_BlendStackInputs:Loop_10_8449993743CEC16731CC8FAB59BD2480,Loop,循环,Loop,循環
UObjectDisplayNames,S_BlendStackInputs:StartTime_13_FF14272D469780193CB17C9AB22D7074,StartTime,开始时间,Start Time,開始時間
UObjectDisplayNames,S_BlendStackInputs:BlendTime_15_691FD40340AB54CA80B6E7A78476F549,BlendTime,混合时间,Blend Time,混合時間
UObjectDisplayNames,S_BlendStackInputs:BlendProfile_30_766A68204211AB10459C6FA24253AF8D,BlendProfile,混合配置文件,Blend Profile,混合配置文件
UObjectDisplayNames,S_BlendStackInputs:Tags_19_18D941324A799DF19CBC80B5DC420349,Tags,标签,Tags,標籤
UObjectDisplayNames,S_ChooserOutputs:StartTime_6_43E5D7A74934F395460447B8CF09CCD0,StartTime,开始时间,Start Time,開始時間
UObjectDisplayNames,S_ChooserOutputs:UseMM_1_0589FED6454F3E55DCDCAC8A2DC241EE,UseMM,使用MM,Use MM,使用MM
UObjectDisplayNames,S_ChooserOutputs:MMCostLimit_14_EE821DB04859F3C97C61FDABF10BEDA1,MMCostLimit,MM成本限制,MM Cost Limit,MM成本限制
UObjectDisplayNames,S_ChooserOutputs:BlendTime_17_03484D0C47973BE17EEED696F1BA5A71,BlendTime,混合时间,Blend Time,混合時間
UObjectDisplayNames,S_ChooserOutputs:BlendProfile_20_AEB69035499C59E1822DAABD551E8A04,BlendProfile,混合配置文件,Blend Profile,混合配置文件
UObjectDisplayNames,S_ChooserOutputs:Tags_10_A4BB08A3498365A2555AB9BD0C25C6D6,Tags,标签,Tags,標籤
UObjectDisplayNames,S_MovementDirectionThresholds:FL_3_747C69604F939E7EFF347D97BBD8A811,FL,FL,FL,FL
UObjectDisplayNames,S_MovementDirectionThresholds:FR_5_790F2C4742CB53A5585DBFAF660F9CF0,FR,FR,FR,FR
UObjectDisplayNames,S_MovementDirectionThresholds:BL_7_630ADC5A4B6C3AF9DA182E816EDB311B,BL,BL,BL,BL
UObjectDisplayNames,S_MovementDirectionThresholds:BR_9_67DF35F84900050330F770A709E84CF7,BR,BR,BR,BR
UObjectDisplayNames,S_TraversalCheckInputs:TraceForwardDirection_5_84E06003419F502C44036B9424B39047,TraceForwardDirection,追踪前进方向,Trace Forward Direction,追蹤前進方向
UObjectDisplayNames,S_TraversalCheckInputs:TraceForwardDistance_2_07F489F3465D510BFC123689985564DC,TraceForwardDistance,追踪前进距离,Trace Forward Distance,追蹤前進距離
UObjectDisplayNames,S_TraversalCheckInputs:TraceOriginOffset_7_2757E2FF43A7611D7F46EE9AAA15F8C0,TraceOriginOffset,追踪原点偏移,Trace Origin Offset,追蹤原點偏移
UObjectDisplayNames,S_TraversalCheckInputs:TraceEndOffset_15_35E488F2478DA8D4D7E69FB93494661B,TraceEndOffset,追踪结束偏移,Trace End Offset,追蹤結束偏移
UObjectDisplayNames,S_TraversalCheckInputs:TraceRadius_10_FF044CA546FFD12BAA4D4E93460A273A,TraceRadius,追踪半径,Trace Radius,追蹤半徑
UObjectDisplayNames,S_TraversalCheckInputs:TraceHalfHeight_12_019A16DE47BB8535C3C0CF8AA6E355EB,TraceHalfHeight,追踪半高,Trace Half Height,追蹤半高
UObjectDisplayNames,S_TraversalCheckResult:ActionType_2_96B748004D5339073D1AB49946EAF925,ActionType,动作类型,Action Type,動作類型
UObjectDisplayNames,S_TraversalCheckResult:HasFrontLedge_34_6C547E244F41599C4D38E1909503CCBA,HasFrontLedge,有前方边缘,Has Front Ledge,有前方邊緣
UObjectDisplayNames,S_TraversalCheckResult:FrontLedgeLocation_50_52B8B8A84F10B0E0A9F287972F2C54D8,FrontLedgeLocation,前方边缘位置,Front Ledge Location,前方邊緣位置
UObjectDisplayNames,S_TraversalCheckResult:FrontLedgeNormal_51_3C4F46204EAF10E382D4D9A8E26ACB5A,FrontLedgeNormal,前方边缘法向量,Front Ledge Normal,前方邊緣法向量
UObjectDisplayNames,S_TraversalCheckResult:HasBackLedge_41_8550E97541A4EDBCA44DB0B16F1B51C4,HasBackLedge,有后方边缘,Has Back Ledge,有後方邊緣
UObjectDisplayNames,S_TraversalCheckResult:BackLedgeLocation_55_EB7453EF477E18645DAD9F8950BCF44F,BackLedgeLocation,后方边缘位置,Back Ledge Location,後方邊緣位置
UObjectDisplayNames,S_TraversalCheckResult:BackLedgeNormal_56_F05B9B4A4046704A49754F80A8C7BCE3,BackLedgeNormal,后方边缘法向量,Back Ledge Normal,後方邊緣法向量
UObjectDisplayNames,S_TraversalCheckResult:HasBackFloor_25_AC42C42F4DD2BFF32A30BDAB394529DE,HasBackFloor,有后方地板,Has Back Floor,有後方地板
UObjectDisplayNames,S_TraversalCheckResult:BackFloorLocation_58_0BB660F246B00F3211984E9AC5FE310D,BackFloorLocation,后方地板位置,Back Floor Location,後方地板位置
UObjectDisplayNames,S_TraversalCheckResult:ObstacleHeight_63_0A6EB46D4C92C5D9173661B88701D23F,ObstacleHeight,障碍物高度,Obstacle Height,障礙物高度
UObjectDisplayNames,S_TraversalCheckResult:ObstacleDepth_17_34DBDE1142FC8B90DA8440A77C6664CB,ObstacleDepth,障碍物深度,Obstacle Depth,障礙物深度
UObjectDisplayNames,S_TraversalCheckResult:BackLedgeHeight_64_FA78930E475E1B89F0CCC5BC6F6043A3,BackLedgeHeight,后方边缘高度,Back Ledge Height,後方邊緣高度
UObjectDisplayNames,S_TraversalCheckResult:HitComponent_68_EBCBFE6F45F585869177C0B80CF2CBF3,HitComponent,命中组件,Hit Component,碰撞組件
UObjectDisplayNames,S_TraversalCheckResult:ChosenMontage_71_7693BD7146A29E9A85C28DB52F45F7FD,ChosenMontage,选择的蒙太奇,Chosen Montage,選擇的蒙太奇
UObjectDisplayNames,S_TraversalCheckResult:StartTime_76_4FA49F3344FEA4D96254CDB1FC1F017C,StartTime,开始时间,Start Time,開始時間
UObjectDisplayNames,S_TraversalCheckResult:PlayRate_74_00E9AF42469278FFB8DE808171FD4ABF,PlayRate,播放速率,Play Rate,播放速率
UObjectDisplayNames,S_TraversalChooserInputs:ActionType_3_18E96CC94880BFEFDC529CA9084C7794,ActionType,动作类型,Action Type,動作類型
UObjectDisplayNames,S_TraversalChooserInputs:HasFrontLedge_19_52F8C45A46BED06CD777A5A6EFBB34F4,HasFrontLedge,有前方边缘,Has Front Ledge,有前方邊緣
UObjectDisplayNames,S_TraversalChooserInputs:HasBackLedge_20_9D55861C4948BF48E881ECA3E3805530,HasBackLedge,有后方边缘,Has Back Ledge,有後方邊緣
UObjectDisplayNames,S_TraversalChooserInputs:HasBackFloor_21_F68D405E481F582DB3E2AA9355C0C405,HasBackFloor,有后方地板,Has Back Floor,有後方地板
UObjectDisplayNames,S_TraversalChooserInputs:ObstacleHeight_6_E759F92D423D05AD1DDE4CA66F6F1500,ObstacleHeight,障碍物高度,Obstacle Height,障礙物高度
UObjectDisplayNames,S_TraversalChooserInputs:ObstacleDepth_14_BD8858FC4AED728E870ED28C69562B88,ObstacleDepth,障碍物深度,Obstacle Depth,障礙物深度
UObjectDisplayNames,S_TraversalChooserInputs:BackLedgeHeight_28_5615150C48092DA79C69C89831F5B95C,BackLedgeHeight,后方边缘高度,Back Ledge Height,後方邊緣高度
UObjectDisplayNames,S_TraversalChooserInputs:MovementMode_24_44989D3F44E046AE98C6A9BBD4F50600,MovementMode,运动模式,Movement Mode,運動模式
UObjectDisplayNames,S_TraversalChooserInputs:Gait_15_00BB4D6246CE4D99490807AAB3792C91,Gait,步态,Gait,步態
UObjectDisplayNames,S_TraversalChooserInputs:Speed_12_7B2F6B2946E5852C3FB47E80642F1F46,Speed,速度,Speed,速度
UObjectDisplayNames,S_TraversalChooserOutputs:ActionType_3_18E96CC94880BFEFDC529CA9084C7794,ActionType,动作类型,Action Type,動作類型
UObjectDisplayNames,S_GridMaterialParams:GridColor_2_93C9D1544CE9BC2796D83F9E713DAB23,GridColor,网格颜色,Grid Color,網格顏色
UObjectDisplayNames,S_GridMaterialParams:SurfaceColor_4_9B668B134E34B8A2B41BB98E51273395,SurfaceColor,表面颜色,Surface Color,表面顏色
UObjectDisplayNames,S_GridMaterialParams:GridSizes_16_782DDA9B42440FAB466A829B7C2E5482,GridSizes,网格大小,Grid Sizes,網格大小
UObjectDisplayNames,S_GridMaterialParams:Specularity_21_1B077FB34A0BA551F2D806BF119B8EA8,Specularity,高光度,Specularity,鏡面反射
UObjectDisplayNames,S_LevelStyle:FogColor_3_DA5FC03848B34AFC1BABBCB1640E14A6,FogColor,雾颜色,Fog Color,霧顏色
UObjectDisplayNames,S_LevelStyle:FogDensity_22_21D76EA447CB464F8ECFC6B3D18938E0,FogDensity,雾密度,Fog Density,霧密度
UObjectDisplayNames,S_LevelStyle:DecalColor_12_1498C751435B031639098A8BF277CF4D,DecalColor,贴花颜色,Decal Color,貼花顏色
UObjectDisplayNames,S_LevelStyle:BlockColors_19_BD7B5F9248A47F4BA4AEE2BCADEEA20F,BlockColors,方块颜色,Block Colors,方塊顏色
UObjectDisplayNames,LevelBlock_C:Randomize Button,Randomize Button,随机化按钮,Randomize Button,隨機化按鈕
UObjectDisplayNames,LevelBlock_C:MinTransformOffset,MinTransformOffset,最小变换偏移,Min Transform Offset,最小變換偏移
UObjectDisplayNames,LevelBlock_C:MaxTransformOffset,MaxTransformOffset,最大变换偏移,Max Transform Offset,最大變換偏移
UObjectDisplayNames,LevelBlock_C:Name,Name,名称,Name,名稱
UObjectDisplayNames,LevelBlock_C:AutoNameFromHeight,AutoNameFromHeight,从高度自动命名,Auto Name From Height,從高度自動命名
UObjectDisplayNames,LevelBlock_C:UseLevelVisualsColor,UseLevelVisualsColor,使用关卡视觉颜色,Use Level Visuals Color,使用關卡視覺顏色
UObjectDisplayNames,LevelBlock_C:ColorGroup,ColorGroup,颜色组,Color Group,顏色組
UObjectDisplayNames,LevelBlock_C:MaterialParams,MaterialParams,材质参数,Material Params,材質參數
UObjectDisplayNames,LevelBlock_C:BaseMaterial,BaseMaterial,基础材质,Base Material,基礎材質
UObjectDisplayNames,LevelButton_C:ButtonName,ButtonName,按钮名称,Button Name,按鈕名稱
UObjectDisplayNames,LevelButton_C:ExecuteConsoleCommand,ExecuteConsoleCommand,执行控制台命令,Execute Console Command,執行控制台命令
UObjectDisplayNames,LevelButton_C:ConsoleCommand,ConsoleCommand,控制台命令,Console Command,控制台命令
UObjectDisplayNames,LevelButton_C:Color,Color,颜色,Color,顏色
UObjectDisplayNames,LevelButton_C:TextColor,TextColor,文本颜色,Text Color,文字顏色
